duration_sec,start_time,end_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bike_id,user_type,member_birth_year,member_gender,bike_share_for_all_trip,distance,hour,day_name,age
331,2019-02-05 10:00:02.450,2019-02-05 10:05:33.496,247,Fulton St at Bancroft Way,37.867789200000004,-122.26589640000002,238.0,MLK Jr Way at University Ave,37.8717192,-122.27306770000001,542,Subscriber,2000,Male,No,0.7670844434303694,10,Tuesday,21
722,2019-02-07 18:09:52.205,2019-02-07 18:21:54.291,304,Jackson St at 5th St,37.348758686744794,-121.89479783177376,289.0,5th St at Taylor St,37.351017299999995,-121.89592090000001,3985,Subscriber,1957,Male,Yes,0.2696982606492083,18,Thursday,64
393,2019-02-14 17:58:29.291,2019-02-14 18:05:02.619,368,Myrtle St at Polk St,37.785433827868225,-122.41962164640428,58.0,Market St at 10th St,37.776619000000004,-122.41738500000001,4931,Subscriber,1986,Male,No,0.9980211093298322,17,Thursday,35
456,2019-02-22 09:43:35.843,2019-02-22 09:51:11.942,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.776639200000005,-122.3955263,60.0,8th St at Ringold St,37.774520401136854,-122.4094493687153,6303,Subscriber,1988,Female,No,1.248955001045305,9,Friday,33
1786,2019-02-20 20:04:28.317,2019-02-20 20:34:14.640,5,Powell St BART Station (Market St at 5th St),37.78389935708493,-122.40844488143921,5.0,Powell St BART Station (Market St at 5th St),37.78389935708493,-122.40844488143921,6548,Subscriber,1990,Female,Yes,0.0,20,Wednesday,31
405,2019-02-21 17:05:17.391,2019-02-21 17:12:02.490,58,Market St at 10th St,37.776619000000004,-122.41738500000001,90.0,Townsend St at 7th St,37.771058000000004,-122.402717,4407,Subscriber,1981,Male,Yes,1.432110157108478,17,Thursday,40
140,2019-02-16 19:56:17.506,2019-02-16 19:58:38.428,182,19th Street BART Station,37.809012599999996,-122.2682473,181.0,Grand Ave at Webster St,37.8113768,-122.2651925,3100,Subscriber,1981,Female,No,0.3757925553653051,19,Saturday,40
574,2019-02-18 19:04:44.815,2019-02-18 19:14:18.883,10,Washington St at Kearny St,37.795392937254526,-122.4047702550888,11.0,Davis St at Jackson St,37.79728,-122.398436,6143,Subscriber,1974,Male,Yes,0.5959099812910943,19,Monday,47
265,2019-02-05 20:15:41.898,2019-02-05 20:20:07.469,244,Shattuck Ave at Hearst Ave,37.87367621459825,-122.26848721504213,250.0,North Berkeley BART Station,37.873558,-122.283093,2557,Subscriber,1995,Male,No,1.2851275052539703,20,Tuesday,26
70,2019-02-21 08:53:05.795,2019-02-21 08:54:16.332,136,23rd St at San Bruno Ave,37.7544356,-122.40436389999999,136.0,23rd St at San Bruno Ave,37.7544356,-122.40436389999999,4835,Subscriber,1995,Male,No,0.0,8,Thursday,26
913,2019-02-11 08:54:04.943,2019-02-11 09:09:17.962,6,The Embarcadero at Sansome St,37.80477,-122.40323400000001,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,5485,Subscriber,1984,Female,No,2.7346948524203087,8,Monday,37
603,2019-02-05 18:19:11.217,2019-02-05 18:29:15.045,15,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.39528200000001,5529,Subscriber,1975,Male,No,2.0881559572217565,18,Tuesday,46
395,2019-02-15 17:43:08.625,2019-02-15 17:49:44.417,245,Downtown Berkeley BART,37.870139,-122.268422,269.0,Telegraph Ave at Carleton St,37.862319899999996,-122.258801,6278,Subscriber,1995,Male,Yes,1.2123868484957578,17,Friday,26
133,2019-02-07 19:17:20.105,2019-02-07 19:19:33.647,133,Valencia St at 22nd St,37.7552126,-122.42097520000002,121.0,Mission Playground,37.75921029999999,-122.4213392,4806,Subscriber,1993,Male,No,0.4448701552956163,19,Thursday,28
337,2019-02-15 07:33:24.120,2019-02-15 07:39:01.966,98,Valencia St at 16th St,37.765052000000004,-122.42186609999999,89.0,Division St at Potrero Ave,37.76921786152374,-122.40764558315277,6168,Subscriber,1990,Male,No,1.3355550502376106,7,Friday,31
604,2019-02-11 08:52:20.354,2019-02-11 09:02:24.475,93,4th St at Mission Bay Blvd S,37.770407399999996,-122.39119840000002,363.0,Salesforce Transit Center (Natoma St at 2nd St),37.78749210438603,-122.3982846736908,4852,Subscriber,1986,Male,No,1.9963850554301021,8,Monday,35
113,2019-02-03 21:32:12.889,2019-02-03 21:34:06.147,243,Bancroft Way at College Ave,37.8693603,-122.25433740000001,253.0,Haste St at College Ave,37.86641794050319,-122.25379943847656,555,Subscriber,1997,Male,No,0.32999673379520866,21,Sunday,24
368,2019-02-19 13:33:09.071,2019-02-19 13:39:17.641,58,Market St at 10th St,37.776619000000004,-122.41738500000001,3.0,Powell St BART Station (Market St at 4th St),37.78637526861584,-122.40490436553955,5140,Subscriber,1998,Male,No,1.5431781553105353,13,Tuesday,23
674,2019-02-27 15:43:49.433,2019-02-27 15:55:03.734,282,Market St at Park St,37.332426301252056,-121.89034938812256,282.0,Market St at Park St,37.332426301252056,-121.89034938812256,4031,Subscriber,1995,Male,Yes,0.0,15,Wednesday,26
613,2019-02-22 08:42:49.519,2019-02-22 08:53:03.102,22,Howard St at Beale St,37.789756,-122.39464299999999,81.0,Berry St at 4th St,37.77588,-122.39317,6103,Subscriber,1992,Male,No,1.5455866003829428,8,Friday,29
614,2019-02-15 10:08:42.047,2019-02-15 10:18:56.226,126,Esprit Park,37.7616343,-122.3906477,50.0,2nd St at Townsend St,37.780526,-122.39028799999998,6267,Subscriber,1992,Male,No,2.0970698615792975,10,Friday,29
757,2019-02-06 09:43:33.406,2019-02-06 09:56:11.175,72,Page St at Scott St,37.772406,-122.4356498,3.0,Powell St BART Station (Market St at 4th St),37.78637526861584,-122.40490436553955,3171,Subscriber,1995,Male,No,3.1209061781364453,9,Wednesday,26
508,2019-02-05 09:55:18.322,2019-02-05 10:03:46.428,61,Howard St at 8th St,37.7765126,-122.4113061,36.0,Folsom St at 3rd St,37.78383,-122.39887,5168,Subscriber,1994,Male,No,1.3637628619785616,9,Tuesday,27
1891,2019-02-11 12:09:19.074,2019-02-11 12:40:50.340,122,19th St at Mission St,37.760298999999996,-122.418892,101.0,15th St at Potrero Ave,37.76707850458367,-122.40735858678819,5245,Subscriber,1990,Male,No,1.2645064471852026,12,Monday,31
525,2019-02-12 08:35:28.838,2019-02-12 08:44:14.809,88,11th St at Bryant St,37.770029799999996,-122.41172579999999,5.0,Powell St BART Station (Market St at 5th St),37.78389935708493,-122.40844488143921,5070,Subscriber,1983,Male,No,1.5663138298940362,8,Tuesday,38
1162,2019-02-08 12:31:31.020,2019-02-08 12:50:53.077,158,Shattuck Ave at Telegraph Ave,37.8332786,-122.26349009999998,245.0,Downtown Berkeley BART,37.870139,-122.268422,4536,Subscriber,1992,Female,Yes,4.114231472849775,12,Friday,29
361,2019-02-22 09:20:44.560,2019-02-22 09:26:45.799,323,Broadway at Kearny,37.79801364395978,-122.40595042705534,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,5465,Subscriber,1965,Male,No,1.0352447708874977,9,Friday,56
347,2019-02-21 17:37:51.861,2019-02-21 17:43:39.356,49,S Park St at 3rd St,37.7807601,-122.39498940000001,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,6230,Subscriber,1986,Male,No,1.109592829439142,17,Thursday,35
1265,2019-02-23 19:32:09.565,2019-02-23 19:53:14.602,369,Hyde St at Post St,37.78734902316596,-122.41665109992027,17.0,Embarcadero BART Station (Beale St at Market St),37.792251,-122.39708600000002,6410,Subscriber,1992,Male,No,1.8071916208207632,19,Saturday,29
280,2019-02-01 04:55:20.277,2019-02-01 05:00:00.514,106,Sanchez St at 17th St,37.7632417,-122.4306746,223.0,16th St Mission BART Station 2,37.764765215497704,-122.42009103298186,5359,Subscriber,1986,Male,No,0.9477589295513588,4,Friday,35
417,2019-02-28 22:18:40.453,2019-02-28 22:25:38.240,171,Rockridge BART Station,37.84427875399067,-122.251900434494,267.0,Derby St at College Ave,37.8618037,-122.25356869999999,6387,Subscriber,1988,Female,No,1.9506916367436369,22,Thursday,33
705,2019-02-15 15:22:18.438,2019-02-15 15:34:04.233,28,The Embarcadero at Bryant St,37.78716801474664,-122.38809792330359,6.0,The Embarcadero at Sansome St,37.80477,-122.40323400000001,5224,Customer,1989,Female,No,2.3651846615427705,15,Friday,32
276,2019-02-05 08:49:48.988,2019-02-05 08:54:25.399,179,Telegraph Ave at 27th St,37.816073115011406,-122.26788640022278,182.0,19th Street BART Station,37.809012599999996,-122.2682473,2544,Subscriber,1981,Male,No,0.7843113552971285,8,Tuesday,40
296,2019-02-12 16:51:27.694,2019-02-12 16:56:23.880,324,Union Square (Powell St at Post St),37.78829997815083,-122.40853071212769,370.0,Jones St at Post St,37.7873267660624,-122.41327822208405,5233,Subscriber,1991,Male,No,0.43190979865495516,16,Tuesday,30
248,2019-02-18 18:46:09.453,2019-02-18 18:50:17.511,182,19th Street BART Station,37.809012599999996,-122.2682473,196.0,Grand Ave at Perkins St,37.80889393398715,-122.25646018981932,2037,Subscriber,1989,Male,No,1.0380544886756988,18,Monday,32
339,2019-02-16 13:10:11.699,2019-02-16 13:15:51.659,160,West Oakland BART Station,37.805318299999996,-122.2948365,202.0,Washington St at 8th St,37.8007544,-122.2748943,5437,Subscriber,1993,Male,Yes,1.8278418755534833,13,Saturday,28
233,2019-02-11 09:11:20.804,2019-02-11 09:15:14.486,90,Townsend St at 7th St,37.771058000000004,-122.402717,116.0,Mississippi St at 17th St,37.764802200000005,-122.3947713,5564,Subscriber,1987,Male,No,0.9860180058178905,9,Monday,34
883,2019-02-04 20:02:42.781,2019-02-04 20:17:26.569,29,O'Farrell St at Divisadero St,37.7824046019341,-122.43944585323335,350.0,8th St at Brannan St,37.77143136292109,-122.40578681230544,5018,Subscriber,1997,Female,No,3.2056716390832873,20,Monday,24
449,2019-02-28 18:27:04.597,2019-02-28 18:34:33.737,102,Irwin St at 8th St,37.7668828,-122.3995794,93.0,4th St at Mission Bay Blvd S,37.770407399999996,-122.39119840000002,5030,Subscriber,1976,Male,No,0.835654905720143,18,Thursday,45
426,2019-02-02 14:17:11.535,2019-02-02 14:24:18.204,49,S Park St at 3rd St,37.7807601,-122.39498940000001,90.0,Townsend St at 7th St,37.771058000000004,-122.402717,3673,Subscriber,1994,Female,No,1.27401083341755,14,Saturday,27
327,2019-02-20 09:27:59.873,2019-02-20 09:33:27.615,60,8th St at Ringold St,37.774520401136854,-122.4094493687153,102.0,Irwin St at 8th St,37.7668828,-122.3995794,6581,Subscriber,1985,Female,No,1.2144198691908115,9,Wednesday,36
257,2019-02-28 08:25:00.047,2019-02-28 08:29:17.970,223,16th St Mission BART Station 2,37.764765215497704,-122.42009103298186,100.0,Bryant St at 15th St,37.7671004,-122.41066200000002,5908,Subscriber,1986,Male,No,0.8702915536826996,8,Thursday,35
751,2019-02-12 18:13:22.191,2019-02-12 18:25:53.281,363,Salesforce Transit Center (Natoma St at 2nd St),37.78749210438603,-122.3982846736908,91.0,Berry St at King St,37.77176211031317,-122.39843755960464,5014,Subscriber,1991,Male,No,1.74596033733893,18,Tuesday,30
170,2019-02-20 16:05:39.045,2019-02-20 16:08:29.921,93,4th St at Mission Bay Blvd S,37.770407399999996,-122.39119840000002,81.0,Berry St at 4th St,37.77588,-122.39317,6400,Subscriber,1985,Male,No,0.6317646692757212,16,Wednesday,36
439,2019-02-12 09:34:57.695,2019-02-12 09:42:17.131,61,Howard St at 8th St,37.7765126,-122.4113061,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,5048,Subscriber,1987,Male,No,1.7242347850916246,9,Tuesday,34
1230,2019-02-20 18:43:28.036,2019-02-20 19:03:58.079,130,22nd St Caltrain Station,37.75728840784085,-122.3920512199402,53.0,Grove St at Divisadero,37.775946000000005,-122.4377775,6279,Subscriber,1969,Male,No,4.529989573817767,18,Wednesday,52
1002,2019-02-25 08:33:43.913,2019-02-25 08:50:26.002,14,Clay St at Battery St,37.795001,-122.39997,101.0,15th St at Potrero Ave,37.76707850458367,-122.40735858678819,5966,Subscriber,1981,Male,No,3.166793886754783,8,Monday,40
247,2019-02-25 09:22:17.017,2019-02-25 09:26:24.751,80,Townsend St at 5th St,37.77523486860596,-122.39743709564208,89.0,Division St at Potrero Ave,37.76921786152374,-122.40764558315277,6110,Subscriber,1990,Female,No,1.1202394666099096,9,Monday,31
589,2019-02-18 16:35:39.534,2019-02-18 16:45:28.916,79,7th St at Brannan St,37.773491899999996,-122.40367250000001,5.0,Powell St BART Station (Market St at 5th St),37.78389935708493,-122.40844488143921,357,Subscriber,1960,Male,No,1.2292779473009259,16,Monday,61
145,2019-02-28 23:13:31.208,2019-02-28 23:15:56.454,245,Downtown Berkeley BART,37.870139,-122.268422,252.0,Channing Way at Shattuck Ave,37.865846600000005,-122.26744309999998,3272,Subscriber,1999,Male,Yes,0.48415388851885915,23,Thursday,22
770,2019-02-03 13:21:48.915,2019-02-03 13:34:39.780,273,Fulton St at Ashby Ave,37.85557366182879,-122.2635653614998,211.0,Broadway at 40th St,37.827757299999995,-122.25671559999999,5435,Subscriber,1979,Male,No,3.1457542470809754,13,Sunday,42
863,2019-02-12 16:45:32.902,2019-02-12 16:59:56.513,58,Market St at 10th St,37.776619000000004,-122.41738500000001,386.0,24th St at Bartlett St,37.75210498442358,-122.41972357034685,2039,Subscriber,1995,Other,No,2.7286516614583927,16,Tuesday,26
1057,2019-02-18 21:02:03.312,2019-02-18 21:19:40.852,147,29th St at Tiffany Ave,37.744066700000005,-122.42147220000001,77.0,11th St at Natoma St,37.773506899999994,-122.4160402,5017,Subscriber,1981,Male,No,3.302497204242548,21,Monday,40
564,2019-02-24 16:42:48.635,2019-02-24 16:52:12.771,6,The Embarcadero at Sansome St,37.80477,-122.40323400000001,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,5491,Subscriber,1989,Male,No,1.6944312483696249,16,Sunday,32
370,2019-02-05 10:33:49.851,2019-02-05 10:40:00.787,108,16th St Mission BART,37.76471008581914,-122.41995692253113,124.0,19th St at Florida St,37.7604469,-122.410807,5029,Subscriber,1981,Male,No,0.9348415067936062,10,Tuesday,40
764,2019-02-07 14:04:30.092,2019-02-07 14:17:14.499,76,McCoppin St at Valencia St,37.77166246221617,-122.42242321372034,19.0,Post St at Kearny St,37.788975,-122.403452,5125,Subscriber,1979,Female,No,2.5466554415156866,14,Thursday,42
507,2019-02-27 08:00:32.267,2019-02-27 08:09:00.198,97,14th St at Mission St,37.7682646,-122.4201102,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.776639200000005,-122.3955263,6482,Subscriber,1981,Male,No,2.3569481425576386,8,Wednesday,40
1662,2019-02-12 08:55:01.003,2019-02-12 09:22:43.063,132,24th St at Chattanooga St,37.751819399999995,-122.42661389999999,79.0,7th St at Brannan St,37.773491899999996,-122.40367250000001,6231,Subscriber,1965,Male,No,3.1420807949647376,8,Tuesday,56
410,2019-02-20 07:48:03.122,2019-02-20 07:54:53.579,58,Market St at 10th St,37.776619000000004,-122.41738500000001,19.0,Post St at Kearny St,37.788975,-122.403452,5835,Subscriber,1993,Male,No,1.840444334454044,7,Wednesday,28
388,2019-02-14 19:07:25.244,2019-02-14 19:13:53.815,81,Berry St at 4th St,37.77588,-122.39317,126.0,Esprit Park,37.7616343,-122.3906477,1954,Subscriber,1986,Male,No,1.5967014399697028,19,Thursday,35
522,2019-02-18 18:27:45.989,2019-02-18 18:36:28.163,87,Folsom St at 13th St,37.769757,-122.415674,369.0,Hyde St at Post St,37.78734902316596,-122.41665109992027,5834,Subscriber,1989,Male,No,1.954475387448576,18,Monday,32
558,2019-02-05 08:50:30.397,2019-02-05 08:59:48.613,81,Berry St at 4th St,37.77588,-122.39317,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,4641,Subscriber,1962,Male,No,2.167594968191815,8,Tuesday,59
916,2019-02-28 17:48:16.728,2019-02-28 18:03:33.594,364,China Basin St at 3rd St,37.7719996,-122.38996979999999,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,5943,Subscriber,1991,Female,No,2.62302042735271,17,Thursday,30
208,2019-02-04 16:40:48.005,2019-02-04 16:44:16.276,8,The Embarcadero at Vallejo St,37.799953,-122.398525,17.0,Embarcadero BART Station (Beale St at Market St),37.792251,-122.39708600000002,2136,Subscriber,1991,Female,No,0.8642091792367863,16,Monday,30
190,2019-02-11 17:28:59.692,2019-02-11 17:32:10.397,182,19th Street BART Station,37.809012599999996,-122.2682473,181.0,Grand Ave at Webster St,37.8113768,-122.2651925,778,Subscriber,1987,Male,No,0.3757925553653051,17,Monday,34
1253,2019-02-23 17:57:37.997,2019-02-23 18:18:31.652,257,Fifth St at Delaware St,37.870407115465376,-122.29967594146729,154.0,Doyle St at 59th St,37.841923799999996,-122.28804509999999,2371,Customer,1978,Male,No,3.3230352936083163,17,Saturday,43
592,2019-02-06 10:25:17.057,2019-02-06 10:35:09.666,129,Harrison St at 20th St,37.758862,-122.412544,134.0,Valencia St at 24th St,37.7524278,-122.42062779999999,1388,Subscriber,1981,Female,No,1.0086980217957058,10,Wednesday,40
259,2019-02-26 20:51:43.312,2019-02-26 20:56:02.370,19,Post St at Kearny St,37.788975,-122.403452,370.0,Jones St at Post St,37.7873267660624,-122.41327822208405,4713,Subscriber,1995,Male,Yes,0.8846603248670166,20,Tuesday,26
477,2019-02-22 08:44:09.340,2019-02-22 08:52:06.770,19,Post St at Kearny St,37.788975,-122.403452,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.39528200000001,5487,Subscriber,1984,Male,No,1.5508603973632338,8,Friday,37
1053,2019-02-20 22:34:57.753,2019-02-20 22:52:30.781,49,S Park St at 3rd St,37.7807601,-122.39498940000001,373.0,Potrero del Sol Park (25th St at Utah St),37.75179164525661,-122.40521550178528,6344,Subscriber,1985,Male,No,3.339131671261301,22,Wednesday,36
1048,2019-02-04 17:54:40.504,2019-02-04 18:12:08.623,81,Berry St at 4th St,37.77588,-122.39317,124.0,19th St at Florida St,37.7604469,-122.410807,5539,Subscriber,1971,Male,No,2.312793243873505,17,Monday,50
592,2019-02-21 18:52:17.721,2019-02-21 19:02:10.420,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.776639200000005,-122.3955263,77.0,11th St at Natoma St,37.773506899999994,-122.4160402,5917,Subscriber,1991,Male,No,1.8404111674974306,18,Thursday,30
708,2019-02-17 13:52:03.912,2019-02-17 14:03:52.232,62,Victoria Manalo Draves Park,37.77779057034257,-122.40643188357352,336.0,Potrero Ave and Mariposa St,37.76328094058097,-122.4073773622513,5572,Customer,1976,Male,No,1.6126078232280479,13,Sunday,45
1406,2019-02-20 13:48:55.081,2019-02-20 14:12:21.967,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,66.0,3rd St at Townsend St,37.77874161153677,-122.39274082710837,6542,Customer,1967,Male,No,1.6934594551941704,13,Wednesday,54
252,2019-02-18 15:52:45.006,2019-02-18 15:56:57.703,73,Pierce St at Haight St,37.7717933,-122.43370790000002,74.0,Laguna St at Hayes St,37.77643481920474,-122.42624402046205,6562,Subscriber,1987,Other,No,0.8353500562203702,15,Monday,34
397,2019-02-12 08:51:34.195,2019-02-12 08:58:11.488,19,Post St at Kearny St,37.788975,-122.403452,50.0,2nd St at Townsend St,37.780526,-122.39028799999998,5561,Subscriber,1988,Male,No,1.4913379495212336,8,Tuesday,33
884,2019-02-23 12:42:00.514,2019-02-23 12:56:45.448,61,Howard St at 8th St,37.7765126,-122.4113061,285.0,Webster St at O'Farrell St,37.78352083526095,-122.43115782737732,5250,Subscriber,1990,Female,No,1.9140125284709757,12,Saturday,31
227,2019-02-21 12:06:59.802,2019-02-21 12:10:46.899,323,Broadway at Kearny,37.79801364395978,-122.40595042705534,14.0,Clay St at Battery St,37.795001,-122.39997,5031,Subscriber,1969,Male,No,0.6238980450635341,12,Thursday,52
518,2019-02-21 18:04:02.889,2019-02-21 18:12:41.485,134,Valencia St at 24th St,37.7524278,-122.42062779999999,140.0,Cesar Chavez St at Dolores St,37.7478584,-122.42498629999999,5941,Subscriber,1959,Female,No,0.6362073878605834,18,Thursday,62
432,2019-02-21 18:51:56.382,2019-02-21 18:59:08.434,7,Frank H Ogawa Plaza,37.8045623549303,-122.27173805236816,196.0,Grand Ave at Perkins St,37.80889393398715,-122.25646018981932,4859,Subscriber,1982,Other,No,1.4287274351762582,18,Thursday,39
693,2019-02-03 21:41:42.888,2019-02-03 21:53:16.886,81,Berry St at 4th St,37.77588,-122.39317,76.0,McCoppin St at Valencia St,37.77166246221617,-122.42242321372034,4993,Subscriber,1964,Female,No,2.6194222005709404,21,Sunday,57
253,2019-02-20 12:42:21.472,2019-02-20 12:46:34.876,278,The Alameda at Bush St,37.3319323,-121.9048882,314.0,Santa Clara St at Almaden Blvd,37.333988,-121.894902,6620,Subscriber,1963,Male,No,0.9139325682191389,12,Wednesday,58
1120,2019-02-14 19:13:02.726,2019-02-14 19:31:43.592,284,Yerba Buena Center for the Arts (Howard St at 3rd St),37.78487208436062,-122.40087568759917,141.0,Valencia St at Cesar Chavez St,37.747998100000004,-122.42021869999999,6367,Subscriber,1988,Male,No,4.4334021778016215,19,Thursday,33
1690,2019-02-20 16:23:46.907,2019-02-20 16:51:57.256,6,The Embarcadero at Sansome St,37.80477,-122.40323400000001,147.0,29th St at Tiffany Ave,37.744066700000005,-122.42147220000001,5051,Subscriber,1993,Male,No,6.926541283483678,16,Wednesday,28
552,2019-02-23 19:29:38.947,2019-02-23 19:38:51.263,33,Golden Gate Ave at Hyde St,37.7816495,-122.4154077,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,4870,Subscriber,1988,Female,No,1.5610705831084308,19,Saturday,33
534,2019-02-24 04:21:12.777,2019-02-24 04:30:07.541,223,16th St Mission BART Station 2,37.764765215497704,-122.42009103298186,104.0,4th St at 16th St,37.76704457969368,-122.39083349704742,6505,Subscriber,1980,Male,No,2.5902929445196126,4,Sunday,41
155,2019-02-01 00:37:26.368,2019-02-01 00:40:01.576,116,Mississippi St at 17th St,37.764802200000005,-122.3947713,93.0,4th St at Mission Bay Blvd S,37.770407399999996,-122.39119840000002,5406,Subscriber,1985,Male,No,0.69724530838001,0,Friday,36
831,2019-02-26 17:39:18.504,2019-02-26 17:53:09.700,364,China Basin St at 3rd St,37.7719996,-122.38996979999999,22.0,Howard St at Beale St,37.789756,-122.39464299999999,762,Subscriber,1974,Male,No,2.013361933511987,17,Tuesday,47
735,2019-02-01 11:27:25.140,2019-02-01 11:39:40.880,258,University Ave at Oxford St,37.8723555,-122.26644669999999,245.0,Downtown Berkeley BART,37.870139,-122.268422,3724,Customer,1994,Male,No,0.30121565018394786,11,Friday,27
401,2019-02-05 20:00:00.404,2019-02-05 20:06:41.469,122,19th St at Mission St,37.760298999999996,-122.418892,86.0,Market St at Dolores St,37.76930529999999,-122.4268256,5530,Subscriber,1984,Male,No,1.2198041769178445,20,Tuesday,37
815,2019-02-01 09:37:15.698,2019-02-01 09:50:51.063,284,Yerba Buena Center for the Arts (Howard St at 3rd St),37.78487208436062,-122.40087568759917,16.0,Steuart St at Market St,37.794129999999996,-122.39443,4655,Subscriber,1993,Male,No,1.1739776934632764,9,Friday,28
357,2019-02-18 21:21:35.741,2019-02-18 21:27:32.899,61,Howard St at 8th St,37.7765126,-122.4113061,100.0,Bryant St at 15th St,37.7671004,-122.41066200000002,6220,Subscriber,1993,Male,No,1.0462205883151252,21,Monday,28
405,2019-02-24 14:52:47.034,2019-02-24 14:59:32.380,239,Bancroft Way at Telegraph Ave,37.8688126,-122.25876399999999,269.0,Telegraph Ave at Carleton St,37.862319899999996,-122.258801,5896,Subscriber,1994,Male,No,0.7206576712229391,14,Sunday,27
827,2019-02-27 09:17:22.551,2019-02-27 09:31:10.153,101,15th St at Potrero Ave,37.76707850458367,-122.40735858678819,24.0,Spear St at Folsom St,37.78967670000001,-122.39042849999998,4908,Subscriber,1993,Male,No,2.9181659493913297,9,Wednesday,28
688,2019-02-11 09:16:41.487,2019-02-11 09:28:10.156,41,Golden Gate Ave at Polk St,37.78127,-122.41873999999999,17.0,Embarcadero BART Station (Beale St at Market St),37.792251,-122.39708600000002,833,Subscriber,1975,Male,No,2.263567295982271,9,Monday,46
240,2019-02-11 09:02:12.519,2019-02-11 09:06:13.236,323,Broadway at Kearny,37.79801364395978,-122.40595042705534,11.0,Davis St at Jackson St,37.79728,-122.398436,1914,Subscriber,1985,Male,No,0.6668106818009932,9,Monday,36
1337,2019-02-13 17:52:50.795,2019-02-13 18:15:08.082,7,Frank H Ogawa Plaza,37.8045623549303,-122.27173805236816,154.0,Doyle St at 59th St,37.841923799999996,-122.28804509999999,3549,Subscriber,1985,Female,No,4.388367492896797,17,Wednesday,36
375,2019-02-22 15:16:07.923,2019-02-22 15:22:23.374,7,Frank H Ogawa Plaza,37.8045623549303,-122.27173805236816,180.0,Telegraph Ave at 23rd St,37.8126783,-122.2687726,6302,Subscriber,1950,Male,No,0.9378994718564195,15,Friday,71
326,2019-02-15 16:39:33.111,2019-02-15 16:44:59.371,343,Bryant St at 2nd St,37.783171989315306,-122.39357203245164,17.0,Embarcadero BART Station (Beale St at Market St),37.792251,-122.39708600000002,6137,Subscriber,1990,Male,No,1.054168120154465,16,Friday,31
385,2019-02-23 12:37:52.818,2019-02-23 12:44:18.448,133,Valencia St at 22nd St,37.7552126,-122.42097520000002,145.0,29th St at Church St,37.7436839,-122.42680590000002,5065,Subscriber,1984,Female,No,1.3789148511600924,12,Saturday,37
346,2019-02-06 21:42:42.374,2019-02-06 21:48:28.559,25,Howard St at 2nd St,37.78752178045625,-122.39740490913393,61.0,Howard St at 8th St,37.7765126,-122.4113061,5399,Subscriber,1968,Male,No,1.7299490087498008,21,Wednesday,53
529,2019-02-28 10:49:12.397,2019-02-28 10:58:02.279,59,S Van Ness Ave at Market St,37.774814,-122.418954,80.0,Townsend St at 5th St,37.77523486860596,-122.39743709564208,5428,Subscriber,1988,Male,No,1.8962170604150295,10,Thursday,33
348,2019-02-16 16:44:53.390,2019-02-16 16:50:41.554,16,Steuart St at Market St,37.794129999999996,-122.39443,284.0,Yerba Buena Center for the Arts (Howard St at 3rd St),37.78487208436062,-122.40087568759917,6222,Subscriber,1995,Male,No,1.1739776934632764,16,Saturday,26
870,2019-02-14 17:08:35.410,2019-02-14 17:23:06.139,49,S Park St at 3rd St,37.7807601,-122.39498940000001,95.0,Sanchez St at 15th St,37.7662185,-122.4310597,6464,Subscriber,1984,Male,No,3.5642421809526614,17,Thursday,37
699,2019-02-07 09:03:55.992,2019-02-07 09:15:35.659,58,Market St at 10th St,37.776619000000004,-122.41738500000001,49.0,S Park St at 3rd St,37.7807601,-122.39498940000001,5018,Subscriber,1993,Male,No,2.025788894143527,9,Thursday,28
619,2019-02-21 17:32:47.963,2019-02-21 17:43:07.002,18,Telegraph Ave at Alcatraz Ave,37.85022187449679,-122.26017236709595,274.0,Oregon St at Adeline St,37.857567200000005,-122.26755829999999,117,Subscriber,1976,Female,No,1.0426898155174367,17,Thursday,45
1003,2019-02-19 08:05:31.477,2019-02-19 08:22:15.416,52,McAllister St at Baker St,37.7774157,-122.4418376,64.0,5th St at Brannan St,37.776753899999996,-122.3990176,6097,Subscriber,1992,Male,No,3.7730569660084927,8,Tuesday,29
